votes	name	link			
1484	Easy Slow Cooker Pulled Pork	http://www.chow.com/recipes/30356-easy-slow-cooker-pulled-pork			
1484	Easy Slow Cooker Pulled Pork	http://www.chow.com/recipes/30356-easy-slow-cooker-pulled-pork			
1073	Easy Fish Tacos	http://www.chow.com/recipes/29193-basic-fish-tacos			
1044	Tres Leches Cake	http://www.chow.com/recipes/10649-coconut-tres-leches-cake			
980	Asian-Marinated Baked Chicken	http://www.chow.com/recipes/30350-asian-marinated-baked-chicken			
933	CHOW's Intense Brownies	http://www.chow.com/recipes/10451-chows-intense-brownies			
930	Pad Kee Mao (Spicy Ground Chicken and Rice Nood...	http://www.chow.com/recipes/11087-pad-kee-mao-spicy-ground-chicken-and-rice-noodles			
864	Chicken Chile Verde	http://www.chow.com/recipes/10680-chicken-chile-verde			
861	Classic Macaroni and Cheese	http://www.chow.com/recipes/30436-homerooms-classic-macaroni-and-cheese			
860	Slow Cooker Chicken Adobo	http://www.chow.com/recipes/30473-slow-cooker-chicken-adobo			
836	Lemon-Ricotta Pancakes	http://www.chow.com/recipes/28985-lemon-ricotta-pancakes			
822	Vietnamese-Style Summer Rolls with Peanut Sauce	http://www.chow.com/recipes/10641-vietnamese-style-summer-rolls-with-peanut-sauce			
797	Pulled Jerk Chicken Sandwiches	http://www.chow.com/recipes/27788-pulled-jerk-chicken-sandwiches			
794	Chipotle Corn Soup	http://www.chow.com/recipes/28537-chipotle-corn-soup			
768	Oven-Fried Buttermilk Chicken	http://www.chow.com/recipes/11801-oven-fried-buttermilk-chicken			
740	Vinegar and Spice Oven-Baked Ribs	http://www.chow.com/recipes/25638-vinegar-and-spice-oven-ribs			
739	Korean Grilled Chicken	http://www.chow.com/recipes/25679-korean-grilled-chicken			
720	Pasta Carbonara with Peas	http://www.chow.com/recipes/10652-pasta-carbonara-with-peas			
720	Donut Muffins	http://www.chow.com/recipes/28370-doughnut-muffins			
718	Mini Tamale Pies	http://www.chow.com/recipes/30112-mini-tamale-pies			
710	Easy Lentil Soup	http://www.chow.com/recipes/29342-basic-lentil-soup			
709	Stovetop Macaroni and Cheese	http://www.chow.com/recipes/11437-stovetop-macaroni-and-cheese			
684	Strawberry Whipped Cream Cake	http://www.chow.com/recipes/10995-strawberry-whipped-cream-cake			
683	Seared Steak with Spicy Rice Noodles	http://www.chow.com/recipes/29185-seared-steak-with-spicy-rice-noodles			
678	Roasted Butternut Squash Soup	http://www.chow.com/recipes/30466-roasted-butternut-squash-soup			
678	Roasted Butternut Squash Soup	http://www.chow.com/recipes/30466-roasted-butternut-squash-soup			
672	Cobb Salad Dip	http://www.chow.com/recipes/19064-cobb-salad-dip			
659	Easy Slow Cooker BBQ Beef Brisket	http://www.chow.com/recipes/30796-easy-slow-cooker-bbq-beef-brisket			
658	Quinoa Chowder with Spinach, Feta, and Scallions	http://www.chow.com/recipes/29401-quinoa-chowder-with-spinach-feta-and-scallions			
650	Stuffed Poblanos with Black Beans and Cheese	http://www.chow.com/recipes/10921-stuffed-poblanos-with-black-beans-and-cheese			
649	Guacamole	http://www.chow.com/recipes/10647-guacamole			
645	Winter Greens Lasagna	http://www.chow.com/recipes/11415-winter-greens-lasagna			
636	Easy Beef Stew	http://www.chow.com/recipes/30301-easy-beef-stew			
630	Boxty (Irish Potato Pancake)	http://www.chow.com/recipes/28172-boxty-irish-potato-pancake			
628	Spicy Thai Coconut Quinoa	http://www.chow.com/recipes/30507-spicy-thai-coconut-quinoa			
623	Chocolate Ganache Tart	http://www.chow.com/recipes/14104-chocolate-ganache-tart			
621	Garlicky Pot Roast	http://www.chow.com/recipes/27891-garlicky-pot-roast			
620	Chiles Rellenos Strata	http://www.chow.com/recipes/10809-chiles-rellenos-strata			
617	Tres Leches de Ron con Chocolate (Chocolate Rum...	http://www.chow.com/recipes/29006-tres-leches-de-ron-con-chocolate-chocolate-rum-tres-leches-cake			
611	Chiles Rellenos	http://www.chow.com/recipes/29565-chiles-rellenos			
602	Caramelized Onion Dip	http://www.chow.com/recipes/21689-caramelized-onion-dip			
600	Shortbread Lemon Bars	http://www.chow.com/recipes/12130-shortbread-lemon-bars			
598	Sour Cream–Banana Bread	http://www.chow.com/recipes/11387-sour-creambanana-bread			
597	Easy Apple Crisp	http://www.chow.com/recipes/11416-apple-crisp-with-oatmeal-streusel			
597	Easy Apple Crisp	http://www.chow.com/recipes/11416-apple-crisp-with-oatmeal-streusel			
595	Hoisin Explosion Chicken	http://www.chow.com/recipes/28698-hoisin-explosion-chicken			
595	Vanilla Bean Cupcakes	http://www.chow.com/recipes/12129-vanilla-bean-cupcakes			
591	Triple Malt Chocolate Cake	http://www.chow.com/recipes/12230-triple-malt-chocolate-cake			
586	Braised White Beans with Chard	http://www.chow.com/recipes/14157-braised-white-beans-with-chard			
582	Argentine Chimichurri Sauce	http://www.chow.com/recipes/28393-argentine-chimichurri-sauce			
582	Heirloom Tomato–Basil Pasta with Olives and Feta	http://www.chow.com/recipes/25674-heirloom-tomatobasil-pasta-with-olives-and-feta			
581	Grilled Salmon	http://www.chow.com/recipes/29867-maple-mustard-grilled-salmon			
579	Basic Chicken Fajitas	http://www.chow.com/recipes/29564-basic-chicken-fajitas			
578	Prosciutto-Wrapped Macaroni and Cheese Cups	http://www.chow.com/recipes/30113-prosciutto-wrapped-macaroni-and-cheese-cups			
578	Pecan Turtle Brownies	http://www.chow.com/recipes/14156-pecan-turtle-brownies			
575	Minestrone	http://www.chow.com/recipes/11482-minestrone			
573	Tiramisu Dip	http://www.chow.com/recipes/21688-tiramisu-dip			
573	Cheesy Artichoke Dip	http://www.chow.com/recipes/14144-cheesy-artichoke-dip			
569	Carne Asada	http://www.chow.com/recipes/10679-carne-asada			
564	Easy Chicken and Chive-Dumpling Soup	http://www.chow.com/recipes/14308-easy-chicken-and-chive-dumpling-soup			
564	Lamb Meatballs with Lemon-Cumin Yogurt	http://www.chow.com/recipes/13432-lamb-meatballs-with-lemon-cumin-yogurt			
563	Chicken Parmesan	http://www.chow.com/recipes/10954-chicken-parmesan			
563	Lasagna alla Bolognese	http://www.chow.com/recipes/10834-lasagna-alla-bolognese			
556	Roasted Potatoes	http://www.chow.com/recipes/10853-rosemary-and-garlic-roasted-potatoes			
555	Roasted Acorn Squash with Wild Rice Stuffing	http://www.chow.com/recipes/13566-roasted-acorn-squash-with-wild-rice-stuffing			
554	Slow-Cooked Carne Adovada	http://www.chow.com/recipes/29195-slow-cooked-carne-adovada			
554	Very Blueberry Muffins	http://www.chow.com/recipes/12030-very-blueberry-muffins			
553	Black Pepper–Manchego Cheese Puffs	http://www.chow.com/recipes/14278-black-peppermanchego-cheese-puffs			
550	Easy Slow Cooker Chili	http://www.chow.com/recipes/30669-spicy-slow-cooker-beef-chili			
550	Easy Slow Cooker Chili	http://www.chow.com/recipes/30669-spicy-slow-cooker-beef-chili			
548	Slow Cooker Beef Stew	http://www.chow.com/recipes/29345-slow-cooker-beef-stew			
546	Broccoli and Cheddar Soup	http://www.chow.com/recipes/29294-broccoli-and-cheddar-soup			
546	Cheese Enchiladas	http://www.chow.com/recipes/11370-cheesy-enchiladas			
542	Mocha Pudding Cake	http://www.chow.com/recipes/14327-mocha-pudding-cake			
540	Papalote-Inspired Salsa	http://www.chow.com/recipes/10646-ersatz-papalote-salsa			
537	Pico de Gallo	http://www.chow.com/recipes/10992-pico-de-gallo			
536	Curried Carrot Soup	http://www.chow.com/recipes/10748-curried-carrot-soup			
